date,max_temp,precipitation,wind_speed,city
2024-08-18,40.7,3.2,24.4,phoenix
2024-08-19,42.8,0.0,18.7,phoenix
2024-08-20,43.4,0.0,15.6,phoenix
2024-08-21,43.0,0.0,26.3,phoenix
2024-08-22,40.1,0.3,23.6,phoenix
2024-08-23,39.4,5.4,22.8,phoenix
2024-08-24,40.0,0.0,26.1,phoenix
2024-08-25,40.8,0.0,27.8,phoenix
2024-08-26,41.3,0.0,17.2,phoenix
2024-08-27,41.3,0.0,16.4,phoenix
2024-08-28,41.3,0.0,20.8,phoenix
2024-08-29,40.5,0.0,19.1,phoenix
2024-08-30,41.8,0.0,15.5,phoenix
2024-08-31,41.3,0.0,38.8,phoenix
2024-09-01,41.7,0.0,29.4,phoenix
2024-09-02,40.8,0.0,23.8,phoenix
2024-09-03,40.6,0.0,21.9,phoenix
2024-09-04,42.4,0.0,16.4,phoenix
2024-09-05,44.6,0.0,16.2,phoenix
2024-09-06,44.2,0.0,26.6,phoenix
2024-09-07,42.2,0.0,25.1,phoenix
2024-09-08,41.3,0.0,34.2,phoenix
2024-09-09,41.4,0.0,20.0,phoenix
2024-09-10,42.4,0.0,12.5,phoenix
2024-09-11,42.3,0.0,26.7,phoenix
2024-09-12,41.3,0.0,25.9,phoenix
2024-09-13,40.0,0.0,22.9,phoenix
2024-09-14,39.4,0.0,21.2,phoenix
2024-09-15,38.7,0.0,23.1,phoenix
2024-09-16,39.3,0.0,28.8,phoenix
2024-09-17,36.2,0.0,29.0,phoenix
2024-09-18,34.1,0.0,15.0,phoenix
2024-09-19,34.8,0.0,17.3,phoenix
2024-09-20,34.8,0.0,20.8,phoenix
2024-09-21,34.1,0.0,24.7,phoenix
2024-09-22,35.5,0.0,11.2,phoenix
2024-09-23,38.3,0.0,13.7,phoenix
2024-09-24,40.0,0.0,13.6,phoenix
2024-09-25,42.6,0.0,17.5,phoenix
2024-09-26,41.6,0.0,16.6,phoenix
2024-09-27,43.2,0.0,14.1,phoenix
2024-09-28,45.4,0.0,22.6,phoenix
2024-09-29,44.7,0.0,26.3,phoenix
2024-09-30,42.7,0.0,18.2,phoenix
2024-10-01,43.4,0.0,19.8,phoenix
2024-10-02,42.6,0.0,28.7,phoenix
2024-10-03,41.4,0.0,11.6,phoenix
2024-10-04,41.7,0.0,16.2,phoenix
2024-10-05,41.4,0.0,15.5,phoenix
2024-10-06,41.6,0.0,13.5,phoenix
2024-10-07,41.6,0.0,21.0,phoenix
2024-10-08,41.1,0.0,16.4,phoenix
2024-10-09,39.9,0.0,17.3,phoenix
2024-10-10,39.5,0.0,10.7,phoenix
2024-10-11,38.8,0.0,12.0,phoenix
2024-10-12,38.9,0.0,16.0,phoenix
2024-10-13,38.3,0.0,16.7,phoenix
2024-10-14,37.4,0.0,14.9,phoenix
2024-10-15,37.1,0.0,23.4,phoenix
2024-10-16,35.2,0.0,22.1,phoenix
2024-10-17,33.9,0.0,21.9,phoenix
2024-10-18,30.9,0.9,37.8,phoenix
2024-10-19,21.4,0.6,29.0,phoenix
2024-10-20,26.1,0.0,10.2,phoenix
2024-10-21,30.0,0.0,10.8,phoenix
2024-10-22,33.4,0.0,8.9,phoenix
2024-10-23,35.0,0.0,11.8,phoenix
2024-10-24,34.2,0.0,13.8,phoenix
2024-10-25,34.8,0.0,10.4,phoenix
2024-10-26,36.2,0.0,9.1,phoenix
2024-10-27,35.5,0.0,10.6,phoenix
2024-10-28,33.0,0.0,30.0,phoenix
2024-10-29,30.7,5.8,23.7,phoenix
2024-10-30,22.7,0.0,19.6,phoenix
2024-10-31,25.3,0.0,11.8,phoenix
2024-11-01,26.7,0.0,11.0,phoenix
2024-11-02,25.5,0.0,19.6,phoenix
2024-11-03,23.5,2.1,21.6,phoenix
2024-11-04,20.9,0.0,18.7,phoenix
2024-11-05,21.7,0.0,10.5,phoenix
2024-11-06,21.3,0.0,26.2,phoenix
2024-11-07,20.0,0.0,29.3,phoenix
2024-11-08,19.5,0.0,12.5,phoenix
2024-11-09,22.7,0.0,7.4,phoenix
2024-11-10,26.9,0.0,9.8,phoenix
2024-11-11,26.8,0.0,10.2,phoenix
2024-11-12,25.5,0.0,9.7,phoenix
2024-11-13,24.3,0.0,8.1,phoenix
2024-11-14,26.2,0.0,6.3,phoenix
2024-11-15,23.0,0.0,10.2,phoenix
2024-11-16,19.1,0.0,11.6,phoenix
2024-11-17,20.1,0.0,11.2,phoenix
2024-11-18,19.1,0.0,15.1,phoenix
2024-11-19,20.1,0.0,6.4,phoenix
2024-11-20,23.6,0.0,5.8,phoenix
2024-11-21,24.1,0.0,8.0,phoenix
2024-11-22,25.8,0.0,7.0,phoenix
2024-11-23,24.7,0.0,6.3,phoenix
2024-11-24,22.9,0.0,5.4,phoenix
2024-11-25,23.6,0.0,4.8,phoenix
2024-11-26,25.0,0.0,6.0,phoenix
2024-11-27,23.2,0.0,5.5,phoenix
2024-11-28,22.2,0.0,6.7,phoenix
2024-11-29,22.9,0.0,5.6,phoenix
2024-11-30,24.4,0.0,6.1,phoenix
2024-12-01,23.9,0.0,6.0,phoenix
2024-12-02,25.4,0.0,5.9,phoenix
2024-12-03,25.8,0.0,8.6,phoenix
2024-12-04,23.0,0.0,6.6,phoenix
2024-12-05,23.7,0.0,5.4,phoenix
2024-12-06,24.8,0.0,11.0,phoenix
2024-12-07,23.0,0.0,8.4,phoenix
2024-12-08,21.4,0.0,7.0,phoenix
2024-12-09,21.4,0.0,7.9,phoenix
2024-12-10,18.8,0.0,12.5,phoenix
2024-12-11,20.5,0.0,6.0,phoenix
2024-12-12,21.9,0.0,8.7,phoenix
2024-12-13,19.1,0.0,4.7,phoenix
2024-12-14,19.9,0.0,6.1,phoenix
2024-12-15,20.2,0.0,5.2,phoenix
2024-12-16,19.8,0.0,8.4,phoenix
2024-12-17,21.3,0.0,5.3,phoenix
2024-12-18,26.6,0.0,11.3,phoenix
2024-12-19,26.0,0.0,10.9,phoenix
2024-12-20,26.1,0.0,8.3,phoenix
2024-12-21,23.7,0.0,8.9,phoenix
2024-12-22,22.1,0.0,6.1,phoenix
2024-12-23,23.1,0.0,7.0,phoenix
2024-12-24,23.0,0.0,7.4,phoenix
2024-12-25,21.0,0.0,8.3,phoenix
2024-12-26,17.9,0.0,5.9,phoenix
2024-12-27,17.8,0.0,6.1,phoenix
2024-12-28,18.9,0.0,6.5,phoenix
2024-12-29,21.6,0.0,4.7,phoenix
2024-12-30,21.3,0.0,5.8,phoenix
2024-12-31,20.5,0.0,5.8,phoenix
2024-01-01,7.6,0.0,7.1,seattle
2024-01-02,7.7,2.9,12.3,seattle
2024-01-03,8.4,1.1,16.0,seattle
2024-01-04,9.2,6.2,22.8,seattle
2024-01-05,9.1,7.6,32.8,seattle
2024-01-06,8.1,15.9,32.1,seattle
2024-01-07,6.6,1.5,7.7,seattle
2024-01-08,4.8,9.1,14.0,seattle
2024-01-09,9.5,21.7,52.0,seattle
2024-01-10,6.7,0.2,36.9,seattle
2024-01-11,5.4,1.3,22.0,seattle
2024-01-12,2.4,1.4,30.2,seattle
2024-01-13,-3.6,0.0,20.5,seattle
2024-01-14,-0.2,0.0,14.0,seattle
2024-01-15,1.9,0.0,12.1,seattle
2024-01-16,3.4,0.0,11.3,seattle
2024-01-17,4.0,10.2,22.8,seattle
2024-01-18,2.4,8.1,23.2,seattle
2024-01-19,7.3,7.9,25.1,seattle
2024-01-20,8.5,0.1,10.9,seattle
2024-01-21,8.1,10.0,16.3,seattle
2024-01-22,9.4,24.0,23.2,seattle
2024-01-23,11.0,0.5,22.7,seattle
2024-01-24,10.0,8.9,19.4,seattle
2024-01-25,10.2,7.9,22.0,seattle
2024-01-26,10.3,7.6,19.1,seattle
2024-01-27,11.9,33.0,20.9,seattle
2024-01-28,15.1,26.2,24.3,seattle
2024-01-29,17.1,0.8,16.3,seattle
2024-01-30,16.4,1.0,19.7,seattle
2024-01-31,14.0,11.2,29.9,seattle
2024-02-01,13.5,5.1,21.4,seattle
2024-02-02,12.9,0.0,12.7,seattle
2024-02-03,11.3,0.0,9.9,seattle
2024-02-04,8.9,0.0,21.8,seattle
2024-02-05,7.4,1.3,23.5,seattle
2024-02-06,7.7,5.9,13.0,seattle
2024-02-07,8.3,0.4,9.4,seattle
2024-02-08,8.2,0.5,9.5,seattle
2024-02-09,8.0,1.4,7.4,seattle
2024-02-10,8.3,0.0,7.9,seattle
2024-02-11,10.2,5.1,19.8,seattle
2024-02-12,9.4,3.5,28.6,seattle
2024-02-13,9.0,0.0,16.4,seattle
2024-02-14,9.1,0.5,15.1,seattle
2024-02-15,8.3,9.4,19.8,seattle
2024-02-16,9.5,0.1,15.8,seattle
2024-02-17,8.9,0.0,19.0,seattle
2024-02-18,8.7,0.7,17.8,seattle
2024-02-19,9.1,0.4,13.8,seattle
2024-02-20,11.1,0.8,12.1,seattle
2024-02-21,11.3,5.1,17.4,seattle
2024-02-22,12.3,2.3,20.5,seattle
2024-02-23,12.3,0.0,9.9,seattle
2024-02-24,10.3,0.6,12.0,seattle
2024-02-25,10.5,2.2,39.9,seattle
2024-02-26,9.4,3.7,30.8,seattle
2024-02-27,5.4,2.6,20.0,seattle
2024-02-28,9.7,21.7,38.6,seattle
2024-02-29,9.3,33.0,37.3,seattle
2024-03-01,6.4,9.5,27.2,seattle
2024-03-02,6.5,2.0,29.6,seattle
2024-03-03,6.2,6.5,24.1,seattle
2024-03-04,7.6,0.9,24.8,seattle
2024-03-05,7.2,0.1,14.6,seattle
2024-03-06,6.4,0.0,14.6,seattle
2024-03-07,7.2,0.0,7.7,seattle
2024-03-08,10.0,0.3,10.3,seattle
2024-03-09,10.4,2.4,37.0,seattle
2024-03-10,8.9,9.3,33.1,seattle
2024-03-11,9.8,4.7,27.8,seattle
2024-03-12,10.2,7.7,31.7,seattle
2024-03-13,10.3,0.1,15.0,seattle
2024-03-14,11.1,0.0,17.8,seattle
2024-03-15,13.1,0.0,19.7,seattle
2024-03-16,17.7,0.0,18.5,seattle
2024-03-17,17.9,0.0,9.9,seattle
2024-03-18,17.6,0.0,15.1,seattle
2024-03-19,15.7,0.0,14.2,seattle
2024-03-20,16.6,0.2,16.9,seattle
2024-03-21,13.7,1.8,13.9,seattle
2024-03-22,13.2,2.8,11.4,seattle
2024-03-23,12.4,9.1,13.7,seattle
2024-03-24,13.4,0.5,16.3,seattle
2024-03-25,13.8,3.6,21.8,seattle
2024-03-26,12.1,8.1,15.6,seattle
2024-03-27,13.1,10.8,21.9,seattle
2024-03-28,11.2,7.1,22.1,seattle
2024-03-29,13.2,3.5,25.2,seattle
2024-03-30,13.0,0.0,21.4,seattle
2024-03-31,13.5,0.0,21.3,seattle
2024-04-01,15.6,0.0,12.0,seattle
2024-04-02,17.0,0.0,24.7,seattle
2024-04-03,16.3,1.9,25.5,seattle
2024-04-04,9.9,0.6,24.2,seattle
2024-04-05,9.6,0.6,14.2,seattle
2024-04-06,9.9,1.6,25.8,seattle
2024-04-07,11.8,0.7,25.6,seattle
2024-04-08,12.1,1.1,22.8,seattle
2024-04-09,13.0,4.5,31.8,seattle
2024-04-10,14.3,0.0,14.5,seattle
2024-04-11,14.1,0.0,13.4,seattle
2024-04-12,12.8,0.8,29.8,seattle
2024-04-13,14.3,0.0,26.6,seattle
2024-04-14,16.2,0.0,17.8,seattle
2024-04-15,16.4,0.0,16.9,seattle
2024-04-16,11.1,1.6,19.4,seattle
2024-04-17,12.8,0.0,18.9,seattle
2024-04-18,15.1,0.0,23.5,seattle
2024-04-19,18.2,0.0,23.1,seattle
2024-04-20,21.9,0.2,30.6,seattle
2024-04-21,13.3,1.1,29.1,seattle
2024-04-22,13.9,0.0,20.9,seattle
2024-04-23,19.0,0.0,18.8,seattle
2024-04-24,19.0,0.1,21.1,seattle
2024-04-25,12.7,10.6,21.2,seattle
2024-04-26,14.9,6.4,22.2,seattle
2024-04-27,15.6,2.7,22.7,seattle
2024-04-28,12.4,2.3,27.8,seattle
2024-04-29,12.4,2.0,27.3,seattle
2024-04-30,11.3,2.7,15.9,seattle
2024-05-01,14.5,0.1,12.6,seattle
2024-05-02,15.7,0.0,22.1,seattle
2024-05-03,17.8,0.0,17.0,seattle
2024-05-04,16.9,3.3,23.7,seattle
2024-05-05,12.3,3.3,28.5,seattle
2024-05-06,13.9,1.2,33.0,seattle
2024-05-07,13.2,7.1,13.7,seattle
2024-05-08,15.4,0.0,20.9,seattle
2024-05-09,19.0,0.0,22.9,seattle
2024-05-10,24.4,0.0,19.6,seattle
2024-05-11,24.5,0.0,16.5,seattle
2024-05-12,24.2,0.0,18.6,seattle
2024-05-13,22.6,0.0,21.3,seattle
2024-05-14,19.3,0.0,23.2,seattle
2024-05-15,21.4,0.0,17.6,seattle
2024-05-16,21.1,0.5,36.7,seattle
2024-05-17,17.5,2.3,35.4,seattle
2024-05-18,16.8,0.3,17.8,seattle
2024-05-19,15.0,2.6,12.4,seattle
2024-05-20,18.0,0.0,9.5,seattle
2024-05-21,18.0,9.5,28.7,seattle
2024-05-22,13.9,16.8,28.6,seattle
2024-05-23,17.9,0.5,18.9,seattle
2024-05-24,18.8,1.9,18.6,seattle
2024-05-25,15.4,0.2,27.1,seattle
2024-05-26,15.2,2.7,20.5,seattle
2024-05-27,17.8,0.0,18.8,seattle
2024-05-28,16.6,1.4,22.2,seattle
2024-05-29,14.9,2.3,20.1,seattle
2024-05-30,15.7,0.2,11.7,seattle
2024-05-31,18.6,0.0,16.1,seattle
2024-06-01,18.5,0.4,17.8,seattle
2024-06-02,16.8,12.2,16.6,seattle
2024-06-03,14.9,14.8,37.4,seattle
2024-06-04,16.6,6.8,34.4,seattle
2024-06-05,17.1,0.3,27.7,seattle
2024-06-06,18.7,0.0,19.8,seattle
2024-06-07,20.4,0.0,20.6,seattle
2024-06-08,23.2,0.0,17.9,seattle
2024-06-09,23.3,0.0,12.5,seattle
2024-06-10,21.6,0.1,15.6,seattle
2024-06-11,19.7,1.4,33.8,seattle
2024-06-12,17.6,0.0,18.7,seattle
2024-06-13,18.7,0.0,18.2,seattle
2024-06-14,18.9,0.2,21.7,seattle
2024-06-15,18.4,8.1,25.8,seattle
2024-06-16,16.1,5.7,18.1,seattle
2024-06-17,15.8,0.1,20.6,seattle
2024-06-18,17.8,0.1,11.5,seattle
2024-06-19,22.2,0.0,17.4,seattle
2024-06-20,24.6,0.0,19.5,seattle
2024-06-21,26.6,0.0,20.2,seattle
2024-06-22,26.9,0.0,16.4,seattle
2024-06-23,24.8,0.6,25.7,seattle
2024-06-24,19.6,0.0,14.3,seattle
2024-06-25,23.3,0.0,17.9,seattle
2024-06-26,23.5,0.0,30.0,seattle
2024-06-27,20.1,3.5,26.8,seattle
2024-06-28,20.8,0.0,16.4,seattle
2024-06-29,22.6,0.0,17.1,seattle
2024-06-30,22.5,3.1,16.2,seattle
2024-07-01,22.8,4.5,16.7,seattle
2024-07-02,22.4,0.0,16.3,seattle
2024-07-03,22.5,0.0,18.7,seattle
2024-07-04,24.6,0.0,19.1,seattle
2024-07-05,27.2,0.0,20.1,seattle
2024-07-06,28.8,0.0,17.3,seattle
2024-07-07,30.8,0.0,16.6,seattle
2024-07-08,31.4,0.0,15.3,seattle
2024-07-09,32.6,0.0,15.8,seattle
2024-07-10,32.4,0.0,17.3,seattle
2024-07-11,29.4,0.0,19.3,seattle
2024-07-12,26.8,0.0,18.1,seattle
2024-07-13,27.1,0.0,20.5,seattle
2024-07-14,30.3,0.0,21.0,seattle
2024-07-15,30.4,0.0,17.9,seattle
2024-07-16,28.3,0.0,13.9,seattle
2024-07-17,29.7,0.0,15.9,seattle
2024-07-18,30.4,0.0,19.6,seattle
2024-07-19,28.5,0.0,12.8,seattle
2024-07-20,27.9,0.0,19.7,seattle
2024-07-21,27.6,0.4,18.2,seattle
2024-07-22,26.0,0.4,17.3,seattle
2024-07-23,22.4,0.0,19.3,seattle
2024-07-24,23.5,0.0,17.3,seattle
2024-07-25,23.0,0.0,26.7,seattle
2024-07-26,23.4,0.0,20.2,seattle
2024-07-27,24.9,0.0,19.5,seattle
2024-07-28,25.8,0.1,16.7,seattle
2024-07-29,25.8,9.9,21.8,seattle
2024-07-30,24.5,1.2,24.3,seattle
2024-07-31,24.1,0.0,17.8,seattle
2024-08-01,26.8,0.0,19.7,seattle
2024-08-02,30.4,0.0,19.2,seattle
2024-08-03,30.1,0.0,18.0,seattle
2024-08-04,29.5,0.0,12.3,seattle
2024-08-05,30.2,0.0,16.9,seattle
2024-08-06,28.3,0.2,13.7,seattle
2024-08-07,24.8,0.0,20.5,seattle
2024-08-08,27.6,0.0,20.4,seattle
2024-08-09,28.9,0.0,18.4,seattle
2024-08-10,29.3,0.0,17.5,seattle
2024-08-11,29.0,0.1,13.6,seattle
2024-08-12,23.4,0.3,19.1,seattle
2024-08-13,23.5,0.5,15.1,seattle
2024-08-14,23.3,0.0,8.5,seattle
2024-08-15,24.1,0.0,17.4,seattle
2024-08-16,24.4,0.0,10.4,seattle
2024-08-17,24.8,0.0,27.1,seattle
2024-08-18,24.5,13.3,24.9,seattle
2024-08-19,25.1,0.0,18.8,seattle
2024-08-20,25.1,3.6,19.7,seattle
2024-08-21,22.0,0.2,16.8,seattle
2024-08-22,22.0,1.4,12.4,seattle
2024-08-23,20.4,5.5,22.3,seattle
2024-08-24,17.8,13.5,25.1,seattle
2024-08-25,21.4,0.3,18.8,seattle
2024-08-26,22.8,0.5,15.8,seattle
2024-08-27,23.2,8.7,22.3,seattle
2024-08-28,18.4,0.0,18.8,seattle
2024-08-29,21.3,0.0,21.3,seattle
2024-08-30,23.9,0.0,19.6,seattle
2024-08-31,24.8,0.0,16.7,seattle
2024-09-01,25.4,0.0,17.0,seattle
2024-09-02,25.4,0.8,17.6,seattle
2024-09-03,22.7,0.1,15.3,seattle
2024-09-04,22.4,0.0,17.0,seattle
2024-09-05,28.0,0.0,16.3,seattle
2024-09-06,28.1,0.0,18.4,seattle
2024-09-07,27.1,0.0,20.7,seattle
2024-09-08,26.4,0.0,16.2,seattle
2024-09-09,26.6,0.2,13.4,seattle
2024-09-10,22.1,0.0,10.6,seattle
2024-09-11,22.4,1.1,20.0,seattle
2024-09-12,20.5,0.5,11.0,seattle
2024-09-13,20.9,0.0,12.6,seattle
2024-09-14,19.3,11.1,14.9,seattle
2024-09-15,17.6,3.2,20.7,seattle
2024-09-16,19.6,0.0,17.7,seattle
2024-09-17,19.3,0.7,17.7,seattle
2024-09-18,19.5,1.1,13.3,seattle
2024-09-19,19.1,0.0,13.1,seattle
2024-09-20,18.1,0.7,10.2,seattle
2024-09-21,19.5,0.0,13.4,seattle
2024-09-22,19.3,0.0,13.0,seattle
2024-09-23,21.6,0.3,13.8,seattle
2024-09-24,22.5,0.0,11.9,seattle
2024-09-25,22.2,7.9,22.6,seattle
2024-09-26,18.5,8.1,24.2,seattle
2024-09-27,18.6,3.1,25.4,seattle
2024-09-28,17.0,0.0,18.9,seattle
2024-09-29,15.9,0.0,12.6,seattle
2024-09-30,17.5,0.0,14.8,seattle
2024-10-01,18.0,0.0,23.1,seattle
2024-10-02,15.9,0.4,17.3,seattle
2024-10-03,17.3,0.0,15.6,seattle
2024-10-04,17.1,9.8,33.1,seattle
2024-10-05,16.6,0.1,17.9,seattle
2024-10-06,19.2,0.0,16.7,seattle
2024-10-07,20.9,0.0,8.8,seattle
2024-10-08,20.8,5.5,24.3,seattle
2024-10-09,19.6,1.6,15.2,seattle
2024-10-10,17.5,0.0,19.4,seattle
2024-10-11,15.1,0.0,20.1,seattle
2024-10-12,18.2,0.0,8.6,seattle
2024-10-13,19.8,0.0,12.5,seattle
2024-10-14,19.4,1.7,18.6,seattle
2024-10-15,16.5,2.5,18.2,seattle
2024-10-16,13.7,2.2,21.6,seattle
2024-10-17,13.0,1.5,21.1,seattle
2024-10-18,12.1,1.9,26.5,seattle
2024-10-19,16.6,25.1,34.8,seattle
2024-10-20,19.3,9.0,38.2,seattle
2024-10-21,15.7,3.3,32.0,seattle
2024-10-22,12.5,2.2,25.0,seattle
2024-10-23,12.3,0.9,9.2,seattle
2024-10-24,12.6,0.0,13.8,seattle
2024-10-25,14.3,0.0,14.8,seattle
2024-10-26,16.5,7.4,31.0,seattle
2024-10-27,14.5,26.1,32.0,seattle
2024-10-28,13.0,0.8,28.0,seattle
2024-10-29,11.8,0.3,10.7,seattle
2024-10-30,11.5,8.9,19.0,seattle
2024-10-31,10.6,1.6,19.6,seattle
2024-11-01,10.0,22.7,21.2,seattle
2024-11-02,12.2,4.4,18.3,seattle
2024-11-03,11.4,0.8,21.7,seattle
2024-11-04,14.3,10.0,37.2,seattle
2024-11-05,12.2,0.0,19.2,seattle
2024-11-06,11.1,0.0,8.0,seattle
2024-11-07,11.7,0.0,8.7,seattle
2024-11-08,14.0,0.0,16.5,seattle
2024-11-09,12.8,4.5,15.2,seattle
2024-11-10,12.8,0.3,9.9,seattle
2024-11-11,12.1,23.9,32.3,seattle
2024-11-12,12.0,2.2,33.3,seattle
2024-11-13,12.1,26.9,25.1,seattle
2024-11-14,12.1,8.3,29.6,seattle
2024-11-15,9.3,5.8,11.2,seattle
2024-11-16,7.7,2.4,16.8,seattle
2024-11-17,10.1,7.1,37.6,seattle
2024-11-18,7.6,4.5,24.2,seattle
2024-11-19,8.6,2.2,22.0,seattle
2024-11-20,13.1,5.1,38.6,seattle
2024-11-21,11.3,0.9,13.3,seattle
2024-11-22,13.7,9.4,27.3,seattle
2024-11-23,11.6,1.7,24.7,seattle
2024-11-24,9.3,5.8,14.4,seattle
2024-11-25,8.6,10.8,9.0,seattle
2024-11-26,8.7,1.0,7.9,seattle
2024-11-27,7.7,0.1,7.5,seattle
2024-11-28,7.8,0.0,12.1,seattle
2024-11-29,6.5,0.0,9.4,seattle
2024-11-30,6.7,0.0,5.4,seattle
2024-12-01,8.6,0.0,7.2,seattle
2024-12-02,7.3,0.0,5.6,seattle
2024-12-03,7.0,0.0,7.8,seattle
2024-12-04,7.0,0.0,6.2,seattle
2024-12-05,7.5,0.0,9.8,seattle
2024-12-06,8.3,0.0,7.9,seattle
2024-12-07,10.4,20.0,29.5,seattle
2024-12-08,9.7,1.3,30.1,seattle
2024-12-09,7.5,0.0,8.4,seattle
2024-12-10,7.0,0.0,9.4,seattle
2024-12-11,8.2,0.0,9.7,seattle
2024-12-12,6.4,0.5,8.7,seattle
2024-12-13,8.6,4.7,19.2,seattle
2024-12-14,9.8,17.8,39.4,seattle
2024-12-15,8.2,0.2,25.1,seattle
2024-12-16,10.4,5.8,13.7,seattle
2024-12-17,8.6,12.9,20.9,seattle
2024-12-18,13.5,32.9,40.7,seattle
2024-12-19,11.9,2.7,14.7,seattle
2024-12-20,13.5,10.2,21.7,seattle
2024-12-21,11.2,4.5,20.2,seattle
2024-12-22,9.6,7.1,23.0,seattle
2024-12-23,11.3,3.2,24.7,seattle
2024-12-24,11.6,4.8,32.9,seattle
2024-12-25,9.6,12.0,21.9,seattle
2024-12-26,10.3,30.3,37.3,seattle
2024-12-27,9.5,5.4,24.9,seattle
2024-12-28,10.6,12.4,32.2,seattle
2024-12-29,9.5,7.5,27.8,seattle
2024-12-30,7.6,8.8,21.9,seattle
2024-12-31,7.1,0.8,12.3,seattle
